sgRNA	Count
SLC39A1_9_1985	198
SLC39A2_1_2052	1045
SLC39A2_2_2053	253
SLC39A2_3_2054	196
SLC39A2_4_2055	808
SLC39A2_5_2056	847
SLC39A2_6_2057	533
SLC39A3_1_2058	644
SLC39A3_2_2059	496
SLC39A3_3_2060	471
SLC39A3_4_2061	747
SLC39A3_5_2062	672
SLC39A3_6_2063	512
SLC39A4_10_2073	478
SLC39A4_11_2074	351
SLC39A4_12_2075	251
SLC39A4_13_2076	1420
SLC39A4_14_2077	327
SLC39A4_15_2078	268
SLC39A4_16_2079	168
SLC39A4_17_2080	268
SLC39A4_18_2081	122
SLC39A4_1_2064	402
SLC39A4_2_2065	461
SLC39A4_3_2066	509
SLC39A4_4_2067	530
SLC39A4_5_2068	329
SLC39A4_6_2069	678
SLC39A4_7_2070	263
SLC39A4_8_2071	122
SLC39A4_9_2072	402
SLC39A5_10_2091	286
SLC39A5_11_2092	722
SLC39A5_12_2093	394
SLC39A5_1_2082	322
SLC39A5_2_2083	427
SLC39A5_3_2084	182
SLC39A5_4_2085	541
SLC39A5_5_2086	360
SLC39A5_6_2087	312
SLC39A5_7_2088	203
SLC39A5_8_2089	513
SLC39A5_9_2090	380
SLC39A6_1_2094	279
SLC39A6_2_2095	685
SLC39A6_3_2096	755
SLC39A6_4_2097	611
SLC39A6_5_2098	322
SLC39A6_6_2099	541
SLC39A7_1_2100	47
SLC39A7_2_2101	1079
SLC39A7_3_2102	585
SLC39A7_4_2103	624
SLC39A7_5_2104	166
SLC39A7_6_2105	1730
SLC39A8_10_2115	204
SLC39A8_11_2116	361
SLC39A8_12_2117	1270
SLC39A8_13_2118	663
SLC39A8_14_2119	244
SLC39A8_15_2120	509
SLC39A8_16_2121	1086
SLC39A8_17_2122	1358
SLC39A8_18_2123	736
SLC39A8_19_2124	343
SLC39A8_1_2106	135
SLC39A8_20_2125	624
SLC39A8_21_2126	400
SLC39A8_22_2127	1093
SLC39A8_2_2107	415
SLC39A8_3_2108	1119
SLC39A8_4_2109	348
SLC39A8_5_2110	631
SLC39A8_6_2111	321
SLC39A8_7_2112	604
SLC39A8_8_2113	426
SLC39A8_9_2114	438
SLC39A9_10_2137	606
SLC39A9_11_2138	643
SLC39A9_12_2139	680
SLC39A9_1_2128	594
SLC39A9_2_2129	479
SLC39A9_3_2130	1464
SLC39A9_4_2131	426
SLC39A9_5_2132	841
SLC39A9_6_2133	644
SLC39A9_7_2134	378
SLC39A9_8_2135	1448
SLC39A9_9_2136	566
SLC3A1_1_2140	1371
SLC3A1_2_2141	628
SLC3A1_3_2142	370
SLC3A1_4_2143	993
SLC3A1_5_2144	83
SLC3A1_6_2145	345
SLC3A2_10_2155	730
SLC3A2_11_2156	1267
SLC3A2_1_2146	104
SLC3A2_2_2147	1332
SLC3A2_3_2148	725
SLC3A2_4_2149	762
SLC3A2_5_2150	886
SLC3A2_6_2151	667
SLC3A2_7_2152	458
SLC3A2_8_2153	718
SLC3A2_9_2154	952
SLC40A1_1_2157	404
SLC40A1_2_2158	1152
SLC40A1_3_2159	314
SLC40A1_4_2160	662
SLC40A1_5_2161	659
SLC40A1_6_2162	485
SLC41A1_1_2163	119
SLC41A1_2_2164	224
SLC41A1_3_2165	723
SLC41A1_4_2166	435
SLC41A1_5_2167	311
SLC41A1_6_2168	301
SLC41A2_1_2169	899
SLC41A2_2_2170	1244
SLC41A2_3_2171	850
SLC41A3_10_2181	1484
SLC41A3_11_2182	819
SLC41A3_12_2183	490
SLC41A3_13_2184	390
SLC41A3_14_2185	497
SLC41A3_15_2186	415
SLC41A3_16_2187	580
SLC41A3_17_2188	580
SLC41A3_18_2189	1226
SLC41A3_19_2190	152
SLC41A3_1_2172	159
SLC41A3_20_2191	363
SLC41A3_21_2192	291
SLC41A3_22_2193	504
SLC41A3_23_2194	271
SLC41A3_24_2195	567
SLC41A3_2_2173	362
SLC41A3_3_2174	247
SLC41A3_4_2175	485
SLC41A3_5_2176	270
SLC41A3_6_2177	612
SLC41A3_7_2178	578
SLC41A3_8_2179	405
SLC41A3_9_2180	629
SLC43A1_10_2205	816
SLC43A1_11_2206	151
SLC43A1_12_2207	176
SLC43A1_1_2196	603
SLC43A1_2_2197	280
SLC43A1_3_2198	312
SLC43A1_4_2199	324
SLC43A1_5_2200	295
SLC43A1_6_2201	244
SLC43A1_7_2202	1297
SLC43A1_8_2203	304
SLC43A1_9_2204	601
SLC43A2_10_2217	99
SLC43A2_11_2218	293
SLC43A2_12_2219	573
SLC43A2_13_2220	881
SLC43A2_14_2221	357
SLC43A2_15_2222	905
SLC43A2_16_2223	1961
SLC43A2_17_2224	240
SLC43A2_18_2225	416
SLC43A2_1_2208	135
SLC43A2_2_2209	506
SLC43A2_3_2210	178
SLC43A2_4_2211	236
SLC43A2_5_2212	449
SLC43A2_6_2213	521
SLC43A2_7_2214	1045
SLC43A2_8_2215	340
SLC43A2_9_2216	490
SLC43A3_10_2235	310
SLC43A3_11_2236	277
SLC43A3_12_2237	646
SLC43A3_13_2238	941
SLC43A3_14_2239	966
SLC43A3_15_2240	342
SLC43A3_16_2241	297
SLC43A3_17_2242	621
SLC43A3_18_2243	664
SLC43A3_19_2244	1034
SLC43A3_1_2226	970
SLC43A3_20_2245	1078
SLC43A3_21_2246	362
SLC43A3_22_2247	508
SLC43A3_23_2248	564
SLC43A3_24_2249	777
SLC43A3_25_2250	1052
SLC43A3_26_2251	933
SLC43A3_27_2252	322
SLC43A3_28_2253	275
SLC43A3_29_2254	575
SLC43A3_2_2227	1040
SLC43A3_30_2255	663
SLC43A3_3_2228	309
SLC43A3_4_2229	283
SLC43A3_5_2230	559
SLC43A3_6_2231	634
SLC43A3_7_2232	53
SLC43A3_8_2233	140
SLC43A3_9_2234	1048
SLC44A1_1_2256	107
SLC44A1_2_2257	71
SLC44A1_3_2258	99
SLC44A1_4_2259	305
SLC44A1_5_2260	133
SLC44A1_6_2261	233
SLC44A2_10_2271	900
SLC44A2_11_2272	457
SLC44A2_12_2273	840
SLC44A2_1_2262	177
SLC44A2_2_2263	127
SLC44A2_3_2264	337
SLC44A2_4_2265	615
SLC44A2_5_2266	415
SLC44A2_6_2267	703
SLC44A2_7_2268	82
SLC44A2_8_2269	215
SLC44A2_9_2270	1385
SLC44A3_10_2283	642
SLC44A3_11_2284	496
SLC44A3_12_2285	1424
SLC44A3_1_2274	501
SLC44A3_2_2275	26
SLC44A3_3_2276	1336
SLC44A3_4_2277	563
SLC44A3_5_2278	342
SLC44A3_6_2279	313
SLC44A3_7_2280	321
SLC44A3_8_2281	557
SLC44A3_9_2282	457
SLC44A4_10_2295	600
SLC44A4_11_2296	790
SLC44A4_12_2297	376
SLC44A4_13_2298	522
SLC44A4_14_2299	238
SLC44A4_15_2300	1162
SLC44A4_16_2301	945
SLC44A4_17_2302	502
SLC44A4_18_2303	902
SLC44A4_1_2286	578
SLC44A4_2_2287	190
SLC44A4_3_2288	1139
SLC44A4_4_2289	918
SLC44A4_5_2290	565
SLC44A4_6_2291	760
SLC44A4_7_2292	168
SLC44A4_8_2293	833
SLC44A4_9_2294	637
SLC44A5_1_2304	1122
SLC44A5_2_2305	662
SLC44A5_3_2306	938
SLC44A5_4_2307	367
SLC44A5_5_2308	579
SLC45A1_1_2309	149
SLC45A1_2_2310	561
SLC45A1_3_2311	157
SLC45A1_4_2312	514
SLC45A1_5_2313	748
SLC45A1_6_2314	715
SLC45A2_1_2315	373
SLC45A2_2_2316	672
SLC45A2_3_2317	896
SLC45A2_4_2318	366
SLC45A2_5_2319	855
SLC45A2_6_2320	386
SLC45A3_1_2321	126
SLC45A3_2_2322	164
SLC45A3_3_2323	309
SLC45A3_4_2324	192
SLC45A3_5_2325	282
SLC45A3_6_2326	106
SLC45A4_10_2336	488
SLC45A4_11_2337	487
SLC45A4_12_2338	420
SLC45A4_13_2339	950
SLC45A4_14_2340	343
SLC45A4_15_2341	688
SLC45A4_16_2342	579
SLC45A4_17_2343	249
SLC45A4_18_2344	559
SLC45A4_1_2327	881
SLC45A4_2_2328	262
SLC45A4_3_2329	643
SLC45A4_4_2330	642
SLC45A4_5_2331	234
SLC45A4_6_2332	665
SLC45A4_7_2333	873
SLC45A4_8_2334	226
SLC45A4_9_2335	1475
SLC46A1_1_2345	280
SLC46A1_2_2346	625
SLC46A1_3_2347	535
SLC46A1_4_2348	215
SLC46A1_5_2349	704
SLC46A1_6_2350	495
SLC46A2_1_2351	143
SLC46A2_2_2352	873
SLC46A2_3_2353	414
SLC46A2_4_2354	934
SLC46A2_5_2355	489
SLC46A2_6_2356	451
SLC46A3_1_2357	256
SLC46A3_2_2358	775
SLC46A3_3_2359	0
SLC46A3_4_2360	253
SLC46A3_5_2361	585
SLC46A3_6_2362	617
SLC47A1_1_2363	739
SLC47A1_2_2364	114
SLC47A1_3_2365	442
SLC47A1_4_2366	303
SLC47A1_5_2367	402
SLC47A1_6_2368	797
SLC47A2_1_2369	287
SLC47A2_2_2370	388
SLC47A2_3_2371	853
SLC47A2_4_2372	649
SLC47A2_5_2373	657
SLC47A2_6_2374	627
SLC48A1_1_2375	248
SLC48A1_2_2376	249
SLC48A1_3_2377	117
SLC48A1_4_2378	179
SLC48A1_5_2379	326
SLC48A1_6_2380	686
SLC4A10_1_2381	578
SLC4A10_2_2382	359
SLC4A10_3_2383	1027
SLC4A10_4_2384	992
SLC4A10_5_2385	1000
SLC4A10_6_2386	1004
SLC4A11_10_2396	1054
SLC4A11_11_2397	562
SLC4A11_12_2398	854
SLC4A11_13_2399	247
SLC4A11_14_2400	753
SLC4A11_15_2401	417
SLC4A11_16_2402	713
SLC4A11_17_2403	442
SLC4A11_18_2404	567
SLC4A11_1_2387	300
SLC4A11_2_2388	167
SLC4A11_3_2389	411
SLC4A11_4_2390	698
SLC4A11_5_2391	643
SLC4A11_6_2392	405
SLC4A11_7_2393	290
SLC4A11_8_2394	351
SLC4A11_9_2395	757
SLC4A2_10_2414	512
SLC4A2_11_2415	327
SLC4A2_12_2416	1071
SLC4A2_13_2417	265
SLC4A2_14_2418	308
SLC4A2_15_2419	831
SLC4A2_16_2420	747
SLC4A2_17_2421	858
SLC4A2_18_2422	746
SLC4A2_19_2423	314
SLC4A2_1_2405	1386
SLC4A2_20_2424	379
SLC4A2_21_2425	376
SLC4A2_22_2426	671
SLC4A2_23_2427	472
SLC4A2_24_2428	894
SLC4A2_2_2406	1084
SLC4A2_3_2407	566
SLC4A2_4_2408	729
SLC4A2_5_2409	466
SLC4A2_6_2410	365
SLC4A2_7_2411	153
SLC4A2_8_2412	957
SLC4A2_9_2413	260
SLC4A3_1_2429	85
SLC4A3_2_2430	177
SLC4A3_3_2431	559
SLC4A3_4_2432	230
SLC4A3_5_2433	392
SLC4A4_10_2443	523
SLC4A4_11_2444	345
SLC4A4_12_2445	550
SLC4A4_1_2434	1054
SLC4A4_2_2435	745
SLC4A4_3_2436	620
SLC4A4_4_2437	749
SLC4A4_5_2438	442
SLC4A4_6_2439	715
SLC4A4_7_2440	0
SLC4A4_8_2441	351
SLC4A4_9_2442	377
SLC4A5_1_2446	275
SLC4A5_2_2447	463
SLC4A5_3_2448	284
SLC4A5_4_2449	650
SLC4A5_5_2450	1274
SLC4A5_6_2451	825
SLC4A5_7_2452	564
SLC4A5_8_2453	758
SLC4A7_1_2454	919
SLC4A7_2_2455	149
SLC4A7_3_2456	1045
SLC4A7_4_2457	346
SLC4A7_5_2458	250
SLC4A7_6_2459	977
SLC4A7_7_2460	489
SLC4A7_8_2461	402
SLC4A7_9_2462	731
SLC4A8_10_2472	738
SLC4A8_11_2473	683
SLC4A8_12_2474	338
SLC4A8_13_2475	1062
SLC4A8_14_2476	473
SLC4A8_15_2477	373
SLC4A8_16_2478	459
SLC4A8_17_2479	506
SLC4A8_18_2480	586
SLC4A8_1_2463	149
SLC4A8_2_2464	323
SLC4A8_3_2465	601
SLC4A8_4_2466	566
SLC4A8_5_2467	333
SLC4A8_6_2468	383
SLC4A8_7_2469	83
SLC4A8_8_2470	805
SLC4A8_9_2471	795
SLC4A9_1_2481	1111
SLC4A9_2_2482	580
SLC4A9_3_2483	1435
SLC4A9_4_2484	465
SLC4A9_5_2485	583
SLC4A9_6_2486	400
SLC50A1_10_2496	480
SLC50A1_11_2497	505
SLC50A1_12_2498	912
SLC50A1_1_2487	721
SLC50A1_2_2488	231
SLC50A1_3_2489	233
SLC50A1_4_2490	395
SLC50A1_5_2491	547
SLC50A1_6_2492	477
SLC50A1_7_2493	814
SLC50A1_8_2494	359
SLC50A1_9_2495	198
SLC51A_1_2499	1176
SLC51A_2_2500	1797
SLC51A_3_2501	148
SLC51A_4_2502	1044
SLC51A_5_2503	1579
SLC51A_6_2504	572
SLC51B_1_2505	660
SLC51B_2_2506	773
SLC51B_3_2507	763
SLC51B_4_2508	886
SLC51B_5_2509	396
SLC51B_6_2510	650
SLC52A1_1_2511	104
SLC52A1_2_2512	382
SLC52A1_3_2513	410
SLC52A1_4_2514	335
SLC52A1_5_2515	831
SLC52A1_6_2516	350
SLC52A2_10_2526	948
SLC52A2_11_2527	1241
SLC52A2_12_2528	260
SLC52A2_13_2529	1392
SLC52A2_14_2530	215
SLC52A2_15_2531	195
SLC52A2_16_2532	1357
SLC52A2_17_2533	509
SLC52A2_18_2534	713
SLC52A2_1_2517	276
SLC52A2_2_2518	817
SLC52A2_3_2519	1470
SLC52A2_4_2520	338
SLC52A2_5_2521	320
SLC52A2_6_2522	219
SLC52A2_7_2523	285
SLC52A2_8_2524	779
SLC52A2_9_2525	1448
SLC52A3_1_2535	221
SLC52A3_2_2536	1782
SLC52A3_3_2537	589
SLC52A3_4_2538	1215
SLC52A3_5_2539	474
SLC52A3_6_2540	255
SLC5A10_10_2561	696
SLC5A10_11_2562	494
SLC5A10_12_2563	732
SLC5A10_1_2552	1189
SLC5A10_2_2553	837
SLC5A10_3_2554	867
SLC5A10_4_2555	917
SLC5A10_5_2556	1138
SLC5A10_6_2557	823
SLC5A10_7_2558	608
SLC5A10_8_2559	1636
SLC5A10_9_2560	386
SLC5A11_10_2573	446
SLC5A11_11_2574	231
SLC5A11_12_2575	279
SLC5A11_1_2564	579
SLC5A11_2_2565	236
SLC5A11_3_2566	635
SLC5A11_4_2567	673
SLC5A11_5_2568	530
SLC5A11_6_2569	715
SLC5A11_7_2570	859
SLC5A11_8_2571	305
SLC5A11_9_2572	495
SLC5A12_1_2576	1131
SLC5A12_2_2577	398
SLC5A12_3_2578	281
SLC5A1_10_2550	1296
SLC5A1_11_2551	302
SLC5A1_1_2541	2055
SLC5A1_2_2542	495
SLC5A1_3_2543	497
SLC5A1_4_2544	873
SLC5A1_5_2545	346
SLC5A1_6_2546	758
SLC5A1_7_2547	840
SLC5A1_8_2548	674
SLC5A1_9_2549	293
SLC5A2_1_2579	109
SLC5A2_2_2580	367
SLC5A2_3_2581	423
SLC5A2_4_2582	725
SLC5A2_5_2583	163
SLC5A2_6_2584	984
SLC5A4_1_2585	474
SLC5A4_2_2586	364
SLC5A4_3_2587	581
SLC5A4_4_2588	374
SLC5A4_5_2589	434
SLC5A4_6_2590	618
SLC5A5_1_2591	649
SLC5A5_2_2592	381
SLC5A5_3_2593	554
SLC5A5_4_2594	674
SLC5A5_5_2595	613
SLC5A5_6_2596	404
SLC5A6_1_2597	124
SLC5A6_2_2598	346
SLC5A6_3_2599	632
SLC5A6_4_2600	505
SLC5A6_5_2601	422
SLC5A6_6_2602	776
SLC5A7_1_2603	261
SLC5A7_2_2604	1491
SLC5A7_3_2605	120
SLC5A7_4_2606	286
SLC5A7_5_2607	597
SLC5A7_6_2608	428
SLC5A8_1_2609	663
SLC5A8_2_2610	1287
SLC5A8_3_2611	348
SLC5A8_4_2612	588
SLC5A8_5_2613	334
SLC5A8_6_2614	124
SLC5A9_1_2615	979
SLC5A9_2_2616	497
SLC5A9_3_2617	147
SLC5A9_4_2618	260
SLC5A9_5_2619	430
SLC5A9_6_2620	878
SLC6A11_1_2627	150
SLC6A11_2_2628	391
SLC6A11_3_2629	468
SLC6A11_4_2630	594
SLC6A11_5_2631	523
SLC6A11_6_2632	163
SLC6A12_10_2642	338
SLC6A12_11_2643	388
SLC6A12_12_2644	439
SLC6A12_13_2645	407
SLC6A12_14_2646	227
SLC6A12_15_2647	785
SLC6A12_16_2648	1320
SLC6A12_17_2649	1016
SLC6A12_18_2650	925
SLC6A12_1_2633	405
SLC6A12_2_2634	641
SLC6A12_3_2635	384
SLC6A12_4_2636	275
SLC6A12_5_2637	298
SLC6A12_6_2638	456
SLC6A12_7_2639	121
SLC6A12_8_2640	706
SLC6A12_9_2641	350
SLC6A13_1_2651	71
SLC6A13_2_2652	302
SLC6A13_3_2653	274
SLC6A13_4_2654	481
SLC6A13_5_2655	810
SLC6A13_6_2656	781
SLC6A14_1_2657	1372
SLC6A14_2_2658	632
SLC6A14_3_2659	1261
SLC6A14_4_2660	1550
SLC6A14_5_2661	2091
SLC6A14_6_2662	1283
SLC6A15_1_2663	142
SLC6A15_2_2664	235
SLC6A15_3_2665	237
SLC6A15_4_2666	535
SLC6A15_5_2667	464
SLC6A15_6_2668	855
SLC6A16_1_2669	124
SLC6A16_2_2670	305
SLC6A16_3_2671	345
SLC6A16_4_2672	1034
SLC6A16_5_2673	401
SLC6A16_6_2674	422
SLC6A17_1_2675	1156
SLC6A17_2_2676	151
SLC6A17_3_2677	287
SLC6A17_4_2678	151
SLC6A17_5_2679	420
SLC6A17_6_2680	684
SLC6A18_1_2681	630
SLC6A18_2_2682	424
SLC6A18_3_2683	371
SLC6A18_4_2684	981
SLC6A18_5_2685	1167
SLC6A18_6_2686	459
SLC6A19_1_2687	382
SLC6A19_2_2688	653
SLC6A19_3_2689	1217
SLC6A19_4_2690	1015
SLC6A19_5_2691	1163
SLC6A19_6_2692	553
SLC6A1_1_2621	167
SLC6A1_2_2622	105
SLC6A1_3_2623	109
SLC6A1_4_2624	252
SLC6A1_5_2625	287
SLC6A1_6_2626	302
SLC6A20_1_2716	619
SLC6A20_2_2717	220
SLC6A20_3_2718	1203
SLC6A20_4_2719	340
SLC6A20_5_2720	445
SLC6A20_6_2721	520
SLC6A2_10_2702	326
SLC6A2_11_2703	632
SLC6A2_12_2704	841
SLC6A2_13_2705	783
SLC6A2_14_2706	625
SLC6A2_15_2707	702
SLC6A2_16_2708	274
SLC6A2_17_2709	234
SLC6A2_18_2710	334
SLC6A2_19_2711	943
SLC6A2_1_2693	970
SLC6A2_20_2712	430
SLC6A2_21_2713	878
SLC6A2_22_2714	541
SLC6A2_23_2715	409
SLC6A2_2_2694	416
SLC6A2_3_2695	797
SLC6A2_4_2696	451
SLC6A2_5_2697	622
SLC6A2_6_2698	490
SLC6A2_7_2699	790
SLC6A2_8_2700	416
SLC6A2_9_2701	1367
SLC6A3_1_2722	0
SLC6A3_2_2723	206
SLC6A3_3_2724	492
SLC6A3_4_2725	264
SLC6A3_5_2726	423
SLC6A3_6_2727	271
SLC6A4_1_2728	189
SLC6A4_2_2729	188
SLC6A4_3_2730	254
SLC6A4_4_2731	795
SLC6A4_5_2732	737
SLC6A4_6_2733	436
SLC6A5_1_2734	876
SLC6A5_2_2735	349
SLC6A5_3_2736	1060
SLC6A5_4_2737	307
SLC6A5_5_2738	731
SLC6A5_6_2739	632
SLC6A6_1_2740	771
SLC6A6_2_2741	736
SLC6A6_3_2742	350
SLC6A6_4_2743	311
SLC6A6_5_2744	237
SLC6A6_6_2745	560
SLC6A7_1_2746	344
SLC6A7_2_2747	564
SLC6A7_3_2748	921
SLC6A7_4_2749	301
SLC6A7_5_2750	421
SLC6A8_10_2760	767
SLC6A8_11_2761	643
SLC6A8_12_2762	682
SLC6A8_1_2751	47
SLC6A8_2_2752	528
SLC6A8_3_2753	207
SLC6A8_4_2754	421
SLC6A8_5_2755	271
SLC6A8_6_2756	672
SLC6A8_7_2757	0
SLC6A8_8_2758	352
SLC6A8_9_2759	460
SLC6A9_10_2772	554
SLC6A9_11_2773	1363
SLC6A9_12_2774	923
SLC6A9_13_2775	711
SLC6A9_14_2776	185
SLC6A9_15_2777	842
SLC6A9_16_2778	871
SLC6A9_17_2779	1227
SLC6A9_18_2780	376
SLC6A9_1_2763	638
SLC6A9_2_2764	110
SLC6A9_3_2765	738
SLC6A9_4_2766	963
SLC6A9_5_2767	1088
SLC6A9_6_2768	416
SLC6A9_7_2769	293
SLC6A9_8_2770	340
SLC6A9_9_2771	430
SLC7A10_1_2787	80
SLC7A10_2_2788	1358
SLC7A10_3_2789	478
SLC7A10_4_2790	221
SLC7A10_5_2791	548
SLC7A10_6_2792	750
SLC7A11_1_2793	719
SLC7A11_2_2794	333
SLC7A11_3_2795	481
SLC7A11_4_2796	731
SLC7A11_5_2797	763
SLC7A11_6_2798	364
SLC7A13_1_2799	501
SLC7A13_2_2800	832
SLC7A13_3_2801	296
SLC7A14_1_2802	240
SLC7A14_2_2803	324
SLC7A14_3_2804	395
SLC7A14_4_2805	396
SLC7A14_5_2806	420
SLC7A14_6_2807	437
SLC7A1_1_2781	131
SLC7A1_2_2782	473
SLC7A1_3_2783	199
SLC7A1_4_2784	272
SLC7A1_5_2785	757
SLC7A1_6_2786	984
SLC7A2_1_2808	9
SLC7A2_2_2809	151
SLC7A2_3_2810	200
SLC7A2_4_2811	397
SLC7A2_5_2812	577
SLC7A2_6_2813	264
SLC7A2_7_2814	695
SLC7A2_8_2815	572
SLC7A2_9_2816	851
SLC7A3_1_2817	1944
SLC7A3_2_2818	969
SLC7A3_3_2819	283
SLC7A3_4_2820	984
SLC7A3_5_2821	352
SLC7A4_1_2822	737
SLC7A4_2_2823	980
SLC7A4_3_2824	294
SLC7A4_4_2825	206
SLC7A4_5_2826	644
SLC7A4_6_2827	666
SLC7A5_1_2828	593
SLC7A5_2_2829	164
SLC7A5_3_2830	912
SLC7A5_4_2831	295
SLC7A5_5_2832	641
SLC7A5_6_2833	169
SLC7A6_1_2834	243
SLC7A6_2_2835	858
SLC7A6_3_2836	199
SLC7A6_4_2837	550
SLC7A6_5_2838	323
SLC7A6_6_2839	551
SLC7A7_10_2849	806
SLC7A7_1_2840	234
SLC7A7_2_2841	88
SLC7A7_3_2842	1221
SLC7A7_4_2843	272
SLC7A7_5_2844	471
SLC7A7_6_2845	313
SLC7A7_7_2846	363
SLC7A7_8_2847	483
SLC7A7_9_2848	542
SLC7A8_10_2859	779
SLC7A8_11_2860	481
SLC7A8_12_2861	553
SLC7A8_13_2862	528
SLC7A8_14_2863	62
SLC7A8_15_2864	1075
SLC7A8_16_2865	897
SLC7A8_17_2866	943
SLC7A8_18_2867	928
SLC7A8_19_2868	1073
SLC7A8_1_2850	740
SLC7A8_20_2869	555
SLC7A8_21_2870	775
SLC7A8_22_2871	521
SLC7A8_23_2872	399
SLC7A8_2_2851	1309
SLC7A8_3_2852	495
SLC7A8_4_2853	918
SLC7A8_5_2854	423
SLC7A8_6_2855	350
SLC7A8_7_2856	179
SLC7A8_8_2857	256
SLC7A8_9_2858	213
SLC7A9_1_2873	857
SLC7A9_2_2874	558
SLC7A9_3_2875	1555
SLC7A9_4_2876	1361
SLC8A1_10_2886	140
SLC8A1_11_2887	518
SLC8A1_12_2888	1559
SLC8A1_1_2877	152
SLC8A1_2_2878	643
SLC8A1_3_2879	1331
SLC8A1_4_2880	1419
SLC8A1_5_2881	1489
SLC8A1_6_2882	834
SLC8A1_7_2883	954
SLC8A1_8_2884	876
SLC8A1_9_2885	591
SLC8A2_1_2889	260
SLC8A2_2_2890	1515
SLC8A2_3_2891	275
SLC8A2_4_2892	890
SLC8A2_5_2893	298
SLC8A2_6_2894	1200
SLC8A3_10_2904	817
SLC8A3_11_2905	1016
SLC8A3_12_2906	1101
SLC8A3_13_2907	296
SLC8A3_14_2908	738
SLC8A3_15_2909	803
SLC8A3_16_2910	384
SLC8A3_17_2911	459
SLC8A3_18_2912	273
SLC8A3_19_2913	89
SLC8A3_1_2895	295
SLC8A3_20_2914	218
SLC8A3_21_2915	329
SLC8A3_22_2916	1021
SLC8A3_23_2917	867
SLC8A3_24_2918	1061
SLC8A3_25_2919	274
SLC8A3_26_2920	788
SLC8A3_27_2921	789
SLC8A3_28_2922	341
SLC8A3_29_2923	459
SLC8A3_2_2896	742
SLC8A3_30_2924	263
SLC8A3_3_2897	800
SLC8A3_4_2898	344
SLC8A3_5_2899	447
SLC8A3_6_2900	277
SLC8A3_7_2901	70
SLC8A3_8_2902	277
SLC8A3_9_2903	397
SLC8B1_1_2925	210
SLC8B1_2_2926	125
SLC8B1_3_2927	229
SLC8B1_4_2928	170
SLC8B1_5_2929	1394
SLC8B1_6_2930	456
SLC9A1_1_2931	369
SLC9A1_2_2932	263
SLC9A1_3_2933	651
SLC9A1_4_2934	986
SLC9A1_5_2935	653
SLC9A2_1_2936	521
SLC9A2_2_2937	324
SLC9A2_3_2938	304
SLC9A2_4_2939	364
SLC9A2_5_2940	648
SLC9A2_6_2941	316
SLC9A3_1_2942	114
SLC9A3_2_2943	235
SLC9A3_3_2944	1083
SLC9A3_4_2945	376
SLC9A3_5_2946	944
SLC9A3_6_2947	615
SLC9A4_1_2948	164
SLC9A4_2_2949	581
SLC9A4_3_2950	1103
SLC9A4_4_2951	1528
SLC9A4_5_2952	802
SLC9A5_1_2953	1195
SLC9A5_2_2954	776
SLC9A5_3_2955	411
SLC9A5_4_2956	532
SLC9A5_5_2957	309
SLC9A5_6_2958	337
SLC9A6_10_2968	211
SLC9A6_11_2969	826
SLC9A6_12_2970	707
SLC9A6_1_2959	630
SLC9A6_2_2960	302
SLC9A6_3_2961	301
SLC9A6_4_2962	190
SLC9A6_5_2963	734
SLC9A6_6_2964	535
SLC9A6_7_2965	566
SLC9A6_8_2966	289
SLC9A6_9_2967	323
SLC9A7_1_2971	632
SLC9A7_2_2972	130
SLC9A7_3_2973	375
SLC9A7_4_2974	303
SLC9A7_5_2975	390
SLC9A7_6_2976	441
SLC9A8_1_2977	591
SLC9A8_2_2978	329
SLC9A8_3_2979	889
SLC9A8_4_2980	212
SLC9A8_5_2981	971
SLC9A8_6_2982	477
SLC9A9_1_2983	891
SLC9A9_2_2984	1035
SLC9B1_1_2985	490
SLC9B1_2_2986	432
SLC9B1_3_2987	411
SLC9B1_4_2988	737
SLC9B1_5_2989	527
SLC9B1_6_2990	487
SLC9B2_1_2991	399
SLC9B2_2_2992	651
SLC9B2_3_2993	778
SLC9B2_4_2994	545
SLC9C1_1_2995	1082
SLC9C1_2_2996	850
SLC9C1_3_2997	286
SLC9C1_4_2998	714
SLC9C2_1_2999	1196
SLC9C2_2_3000	348
SLC9C2_3_3001	919
SLCO1A2_1_3002	427
SLCO1A2_2_3003	1098
SLCO1A2_3_3004	213
SLCO1A2_4_3005	494
SLCO1A2_5_3006	830
SLCO1A2_6_3007	489
SLCO1A2_7_3008	879
SLCO1A2_8_3009	1126
SLCO1B1_1_3010	662
SLCO1B1_2_3011	869
SLCO1B1_3_3012	610
SLCO1B3_1_3013	1033
SLCO1B3_2_3014	1639
SLCO1B3_3_3015	437
SLCO1C1_10_3025	855
SLCO1C1_11_3026	821
SLCO1C1_1_3016	1024
SLCO1C1_2_3017	882
SLCO1C1_3_3018	274
SLCO1C1_4_3019	911
SLCO1C1_5_3020	1344
SLCO1C1_6_3021	841
SLCO1C1_7_3022	310
SLCO1C1_8_3023	245
SLCO1C1_9_3024	564
SLCO2A1_1_3027	88
SLCO2A1_2_3028	135
SLCO2A1_3_3029	189
SLCO2A1_4_3030	130
SLCO2A1_5_3031	535
SLCO2A1_6_3032	553
SLCO2B1_10_3042	279
SLCO2B1_11_3043	719
SLCO2B1_12_3044	1268
SLCO2B1_1_3033	445
SLCO2B1_2_3034	177
SLCO2B1_3_3035	325
SLCO2B1_4_3036	1976
