sgRNA	Count
SLC39A3_2_2059	214
SLC39A3_3_2060	258
SLC39A3_4_2061	628
SLC39A3_5_2062	484
SLC39A3_6_2063	299
SLC39A4_10_2073	334
SLC39A4_11_2074	400
SLC39A4_12_2075	208
SLC39A4_13_2076	1070
SLC39A4_14_2077	312
SLC39A4_15_2078	199
SLC39A4_16_2079	107
SLC39A4_17_2080	354
SLC39A4_18_2081	38
SLC39A4_1_2064	358
SLC39A4_2_2065	375
SLC39A4_3_2066	436
SLC39A4_4_2067	376
SLC39A4_5_2068	112
SLC39A4_6_2069	536
SLC39A4_7_2070	241
SLC39A4_8_2071	135
SLC39A4_9_2072	170
SLC39A5_10_2091	261
SLC39A5_11_2092	535
SLC39A5_12_2093	289
SLC39A5_1_2082	278
SLC39A5_2_2083	261
SLC39A5_3_2084	138
SLC39A5_4_2085	476
SLC39A5_5_2086	221
SLC39A5_6_2087	384
SLC39A5_7_2088	190
SLC39A5_8_2089	587
SLC39A5_9_2090	251
SLC39A6_1_2094	252
SLC39A6_2_2095	738
SLC39A6_3_2096	620
SLC39A6_4_2097	625
SLC39A6_5_2098	233
SLC39A6_6_2099	446
SLC39A7_1_2100	54
SLC39A7_2_2101	801
SLC39A7_3_2102	489
SLC39A7_4_2103	541
SLC39A7_5_2104	174
SLC39A7_6_2105	1363
SLC39A8_10_2115	226
SLC39A8_11_2116	286
SLC39A8_12_2117	1198
SLC39A8_13_2118	516
SLC39A8_14_2119	117
SLC39A8_15_2120	419
SLC39A8_16_2121	1152
SLC39A8_17_2122	982
SLC39A8_18_2123	704
SLC39A8_19_2124	287
SLC39A8_1_2106	129
SLC39A8_20_2125	533
SLC39A8_21_2126	229
SLC39A8_22_2127	567
SLC39A8_2_2107	344
SLC39A8_3_2108	858
SLC39A8_4_2109	291
SLC39A8_5_2110	506
SLC39A8_6_2111	315
SLC39A8_7_2112	573
SLC39A8_8_2113	306
SLC39A8_9_2114	310
SLC39A9_10_2137	433
SLC39A9_11_2138	643
SLC39A9_12_2139	599
SLC39A9_1_2128	479
SLC39A9_2_2129	305
SLC39A9_3_2130	951
SLC39A9_4_2131	386
SLC39A9_5_2132	566
SLC39A9_6_2133	606
SLC39A9_7_2134	214
SLC39A9_8_2135	1208
SLC39A9_9_2136	382
SLC3A1_1_2140	911
SLC3A1_2_2141	546
SLC3A1_3_2142	135
SLC3A1_4_2143	842
SLC3A1_5_2144	88
SLC3A1_6_2145	318
SLC3A2_10_2155	542
SLC3A2_11_2156	1091
SLC3A2_1_2146	153
SLC3A2_2_2147	1040
SLC3A2_3_2148	460
SLC3A2_4_2149	619
SLC3A2_5_2150	651
SLC3A2_6_2151	537
SLC3A2_7_2152	278
SLC3A2_8_2153	495
SLC3A2_9_2154	740
SLC40A1_1_2157	236
SLC40A1_2_2158	821
SLC40A1_3_2159	274
SLC40A1_4_2160	599
SLC40A1_5_2161	351
SLC40A1_6_2162	289
SLC41A1_1_2163	71
SLC41A1_2_2164	214
SLC41A1_3_2165	394
SLC41A1_4_2166	342
SLC41A1_5_2167	449
SLC41A1_6_2168	325
SLC41A2_1_2169	629
SLC41A2_2_2170	1182
SLC41A2_3_2171	659
SLC41A3_10_2181	1155
SLC41A3_11_2182	635
SLC41A3_12_2183	391
SLC41A3_13_2184	253
SLC41A3_14_2185	338
SLC41A3_15_2186	426
SLC41A3_16_2187	470
SLC41A3_17_2188	531
SLC41A3_18_2189	898
SLC41A3_19_2190	143
SLC41A3_1_2172	147
SLC41A3_20_2191	230
SLC41A3_21_2192	290
SLC41A3_22_2193	368
SLC41A3_23_2194	264
SLC41A3_24_2195	541
SLC41A3_2_2173	263
SLC41A3_3_2174	261
SLC41A3_4_2175	335
SLC41A3_5_2176	285
SLC41A3_6_2177	558
SLC41A3_7_2178	386
SLC41A3_8_2179	498
SLC41A3_9_2180	626
SLC43A1_10_2205	539
SLC43A1_11_2206	157
SLC43A1_12_2207	198
SLC43A1_1_2196	464
SLC43A1_2_2197	287
SLC43A1_3_2198	310
SLC43A1_4_2199	367
SLC43A1_5_2200	233
SLC43A1_6_2201	252
SLC43A1_7_2202	1388
SLC43A1_8_2203	278
SLC43A1_9_2204	514
SLC43A2_10_2217	48
SLC43A2_11_2218	306
SLC43A2_12_2219	393
SLC43A2_13_2220	922
SLC43A2_14_2221	208
SLC43A2_15_2222	609
SLC43A2_16_2223	1349
SLC43A2_17_2224	149
SLC43A2_18_2225	300
SLC43A2_1_2208	151
SLC43A2_2_2209	386
SLC43A2_3_2210	154
SLC43A2_4_2211	436
SLC43A2_5_2212	414
SLC43A2_6_2213	340
SLC43A2_7_2214	871
SLC43A2_8_2215	332
SLC43A2_9_2216	274
SLC43A3_10_2235	239
SLC43A3_11_2236	273
SLC43A3_12_2237	524
SLC43A3_13_2238	848
SLC43A3_14_2239	698
SLC43A3_15_2240	222
SLC43A3_16_2241	207
SLC43A3_17_2242	343
SLC43A3_18_2243	530
SLC43A3_19_2244	788
SLC43A3_1_2226	771
SLC43A3_20_2245	810
SLC43A3_21_2246	285
SLC43A3_22_2247	334
SLC43A3_23_2248	475
SLC43A3_24_2249	776
SLC43A3_25_2250	798
SLC43A3_26_2251	693
SLC43A3_27_2252	251
SLC43A3_28_2253	203
SLC43A3_29_2254	351
SLC43A3_2_2227	714
SLC43A3_30_2255	522
SLC43A3_3_2228	234
SLC43A3_4_2229	202
SLC43A3_5_2230	358
SLC43A3_6_2231	468
SLC43A3_7_2232	29
SLC43A3_8_2233	102
SLC43A3_9_2234	1057
SLC44A1_1_2256	49
SLC44A1_2_2257	139
SLC44A1_3_2258	97
SLC44A1_4_2259	249
SLC44A1_5_2260	145
SLC44A1_6_2261	148
SLC44A2_10_2271	760
SLC44A2_11_2272	322
SLC44A2_12_2273	464
SLC44A2_1_2262	138
SLC44A2_2_2263	193
SLC44A2_3_2264	212
SLC44A2_4_2265	567
SLC44A2_5_2266	266
SLC44A2_6_2267	608
SLC44A2_7_2268	73
SLC44A2_8_2269	162
SLC44A2_9_2270	1219
SLC44A3_10_2283	441
SLC44A3_11_2284	341
SLC44A3_12_2285	1039
SLC44A3_1_2274	304
SLC44A3_2_2275	54
SLC44A3_3_2276	854
SLC44A3_4_2277	503
SLC44A3_5_2278	253
SLC44A3_6_2279	252
SLC44A3_7_2280	319
SLC44A3_8_2281	391
SLC44A3_9_2282	428
SLC44A4_10_2295	504
SLC44A4_11_2296	436
SLC44A4_12_2297	281
SLC44A4_13_2298	430
SLC44A4_14_2299	146
SLC44A4_15_2300	899
SLC44A4_16_2301	722
SLC44A4_17_2302	361
SLC44A4_18_2303	678
SLC44A4_1_2286	457
SLC44A4_2_2287	126
SLC44A4_3_2288	835
SLC44A4_4_2289	737
SLC44A4_5_2290	384
SLC44A4_6_2291	532
SLC44A4_7_2292	72
SLC44A4_8_2293	723
SLC44A4_9_2294	483
SLC44A5_1_2304	844
SLC44A5_2_2305	443
SLC44A5_3_2306	1118
SLC44A5_4_2307	310
SLC44A5_5_2308	405
SLC45A1_1_2309	195
SLC45A1_2_2310	531
SLC45A1_3_2311	98
SLC45A1_4_2312	265
SLC45A1_5_2313	597
SLC45A1_6_2314	626
SLC45A2_1_2315	276
SLC45A2_2_2316	550
SLC45A2_3_2317	576
SLC45A2_4_2318	183
SLC45A2_5_2319	1030
SLC45A2_6_2320	229
SLC45A3_1_2321	73
SLC45A3_2_2322	251
SLC45A3_3_2323	103
SLC45A3_4_2324	182
SLC45A3_5_2325	356
SLC45A3_6_2326	60
SLC45A4_10_2336	315
SLC45A4_11_2337	298
SLC45A4_12_2338	293
SLC45A4_13_2339	932
SLC45A4_14_2340	314
SLC45A4_15_2341	677
SLC45A4_16_2342	471
SLC45A4_17_2343	232
SLC45A4_18_2344	427
SLC45A4_1_2327	843
SLC45A4_2_2328	253
SLC45A4_3_2329	616
SLC45A4_4_2330	544
SLC45A4_5_2331	222
SLC45A4_6_2332	451
SLC45A4_7_2333	805
SLC45A4_8_2334	180
SLC45A4_9_2335	1153
SLC46A1_1_2345	218
SLC46A1_2_2346	433
SLC46A1_3_2347	220
SLC46A1_4_2348	234
SLC46A1_5_2349	506
SLC46A1_6_2350	470
SLC46A2_1_2351	100
SLC46A2_2_2352	680
SLC46A2_3_2353	411
SLC46A2_4_2354	778
SLC46A2_5_2355	478
SLC46A2_6_2356	335
SLC46A3_1_2357	337
SLC46A3_2_2358	694
SLC46A3_3_2359	805
SLC46A3_4_2360	182
SLC46A3_5_2361	637
SLC46A3_6_2362	613
SLC47A1_1_2363	619
SLC47A1_2_2364	129
SLC47A1_3_2365	388
SLC47A1_4_2366	265
SLC47A1_5_2367	325
SLC47A1_6_2368	680
SLC47A2_1_2369	378
SLC47A2_2_2370	223
SLC47A2_3_2371	673
SLC47A2_4_2372	417
SLC47A2_5_2373	413
SLC47A2_6_2374	528
SLC48A1_1_2375	133
SLC48A1_2_2376	188
SLC48A1_3_2377	66
SLC48A1_4_2378	117
SLC48A1_5_2379	241
SLC48A1_6_2380	331
SLC4A10_1_2381	559
SLC4A10_2_2382	356
SLC4A10_3_2383	997
SLC4A10_4_2384	673
SLC4A10_5_2385	822
SLC4A10_6_2386	690
SLC4A11_10_2396	748
SLC4A11_11_2397	475
SLC4A11_12_2398	570
SLC4A11_13_2399	272
SLC4A11_14_2400	561
SLC4A11_15_2401	302
SLC4A11_16_2402	460
SLC4A11_17_2403	308
SLC4A11_18_2404	409
SLC4A11_1_2387	232
SLC4A11_2_2388	156
SLC4A11_3_2389	371
SLC4A11_4_2390	451
SLC4A11_5_2391	440
SLC4A11_6_2392	297
SLC4A11_7_2393	137
SLC4A11_8_2394	265
SLC4A11_9_2395	649
SLC4A2_10_2414	307
SLC4A2_11_2415	243
SLC4A2_12_2416	1014
SLC4A2_13_2417	180
SLC4A2_14_2418	301
SLC4A2_15_2419	627
SLC4A2_16_2420	671
SLC4A2_17_2421	701
SLC4A2_18_2422	747
SLC4A2_19_2423	268
SLC4A2_1_2405	1019
SLC4A2_20_2424	183
SLC4A2_21_2425	388
SLC4A2_22_2426	495
SLC4A2_23_2427	303
SLC4A2_24_2428	637
SLC4A2_2_2406	695
SLC4A2_3_2407	487
SLC4A2_4_2408	523
SLC4A2_5_2409	199
SLC4A2_6_2410	263
SLC4A2_7_2411	129
SLC4A2_8_2412	686
SLC4A2_9_2413	118
SLC4A3_1_2429	61
SLC4A3_2_2430	196
SLC4A3_3_2431	512
SLC4A3_4_2432	183
SLC4A3_5_2433	305
SLC4A4_10_2443	497
SLC4A4_11_2444	319
SLC4A4_12_2445	506
SLC4A4_1_2434	767
SLC4A4_2_2435	570
SLC4A4_3_2436	378
SLC4A4_4_2437	468
SLC4A4_5_2438	232
SLC4A4_6_2439	654
SLC4A4_7_2440	0
SLC4A4_8_2441	327
SLC4A4_9_2442	377
SLC4A5_1_2446	238
SLC4A5_2_2447	335
SLC4A5_3_2448	185
SLC4A5_4_2449	485
SLC4A5_5_2450	1200
SLC4A5_6_2451	745
SLC4A5_7_2452	372
SLC4A5_8_2453	609
SLC4A7_1_2454	839
SLC4A7_2_2455	104
SLC4A7_3_2456	909
SLC4A7_4_2457	119
SLC4A7_5_2458	193
SLC4A7_6_2459	802
SLC4A7_7_2460	342
SLC4A7_8_2461	395
SLC4A7_9_2462	625
SLC4A8_10_2472	417
SLC4A8_11_2473	523
SLC4A8_12_2474	133
SLC4A8_13_2475	895
SLC4A8_14_2476	303
SLC4A8_15_2477	327
SLC4A8_16_2478	424
SLC4A8_17_2479	325
SLC4A8_18_2480	523
SLC4A8_1_2463	178
SLC4A8_2_2464	360
SLC4A8_3_2465	469
SLC4A8_4_2466	484
SLC4A8_5_2467	320
SLC4A8_6_2468	252
SLC4A8_7_2469	150
SLC4A8_8_2470	616
SLC4A8_9_2471	606
SLC4A9_1_2481	1118
SLC4A9_2_2482	414
SLC4A9_3_2483	1407
SLC4A9_4_2484	340
SLC4A9_5_2485	365
SLC4A9_6_2486	288
SLC50A1_10_2496	283
SLC50A1_11_2497	291
SLC50A1_12_2498	605
SLC50A1_1_2487	746
SLC50A1_2_2488	196
SLC50A1_3_2489	277
SLC50A1_4_2490	281
SLC50A1_5_2491	418
SLC50A1_6_2492	290
SLC50A1_7_2493	594
SLC50A1_8_2494	243
SLC50A1_9_2495	110
SLC51A_1_2499	749
SLC51A_2_2500	1660
SLC51A_3_2501	124
SLC51A_4_2502	826
SLC51A_5_2503	1108
SLC51A_6_2504	641
SLC51B_1_2505	552
SLC51B_2_2506	474
SLC51B_3_2507	667
SLC51B_4_2508	623
SLC51B_5_2509	214
SLC51B_6_2510	670
SLC52A1_1_2511	46
SLC52A1_2_2512	219
SLC52A1_3_2513	201
SLC52A1_4_2514	262
SLC52A1_5_2515	757
SLC52A1_6_2516	312
SLC52A2_10_2526	890
SLC52A2_11_2527	848
SLC52A2_12_2528	169
SLC52A2_13_2529	1015
SLC52A2_14_2530	193
SLC52A2_15_2531	163
SLC52A2_16_2532	936
SLC52A2_17_2533	230
SLC52A2_18_2534	518
SLC52A2_1_2517	209
SLC52A2_2_2518	680
SLC52A2_3_2519	997
SLC52A2_4_2520	274
SLC52A2_5_2521	178
SLC52A2_6_2522	196
SLC52A2_7_2523	173
SLC52A2_8_2524	585
SLC52A2_9_2525	993
SLC52A3_1_2535	301
SLC52A3_2_2536	1667
SLC52A3_3_2537	673
SLC52A3_4_2538	810
SLC52A3_5_2539	396
SLC52A3_6_2540	182
SLC5A10_10_2561	507
SLC5A10_11_2562	484
SLC5A10_12_2563	738
SLC5A10_1_2552	762
SLC5A10_2_2553	713
SLC5A10_3_2554	673
SLC5A10_4_2555	741
SLC5A10_5_2556	752
SLC5A10_6_2557	782
SLC5A10_7_2558	509
SLC5A10_8_2559	1175
SLC5A10_9_2560	176
SLC5A11_10_2573	318
SLC5A11_11_2574	187
SLC5A11_12_2575	209
SLC5A11_1_2564	556
SLC5A11_2_2565	260
SLC5A11_3_2566	526
SLC5A11_4_2567	651
SLC5A11_5_2568	355
SLC5A11_6_2569	590
SLC5A11_7_2570	687
SLC5A11_8_2571	171
SLC5A11_9_2572	373
SLC5A12_1_2576	826
SLC5A12_2_2577	312
SLC5A12_3_2578	245
SLC5A1_10_2550	1132
SLC5A1_11_2551	346
SLC5A1_1_2541	1346
SLC5A1_2_2542	391
SLC5A1_3_2543	367
SLC5A1_4_2544	750
SLC5A1_5_2545	243
SLC5A1_6_2546	620
SLC5A1_7_2547	735
SLC5A1_8_2548	440
SLC5A1_9_2549	341
SLC5A2_1_2579	126
SLC5A2_2_2580	220
SLC5A2_3_2581	331
SLC5A2_4_2582	519
SLC5A2_5_2583	196
SLC5A2_6_2584	900
SLC5A4_1_2585	354
SLC5A4_2_2586	311
SLC5A4_3_2587	470
SLC5A4_4_2588	414
SLC5A4_5_2589	282
SLC5A4_6_2590	563
SLC5A5_1_2591	610
SLC5A5_2_2592	308
SLC5A5_3_2593	351
SLC5A5_4_2594	759
SLC5A5_5_2595	549
SLC5A5_6_2596	436
SLC5A6_1_2597	154
SLC5A6_2_2598	241
SLC5A6_3_2599	425
SLC5A6_4_2600	249
SLC5A6_5_2601	288
SLC5A6_6_2602	756
SLC5A7_1_2603	172
SLC5A7_2_2604	1297
SLC5A7_3_2605	55
SLC5A7_4_2606	314
SLC5A7_5_2607	584
SLC5A7_6_2608	316
SLC5A8_1_2609	395
SLC5A8_2_2610	1159
SLC5A8_3_2611	248
SLC5A8_4_2612	417
SLC5A8_5_2613	253
SLC5A8_6_2614	103
SLC5A9_1_2615	725
SLC5A9_2_2616	284
SLC5A9_3_2617	101
SLC5A9_4_2618	231
SLC5A9_5_2619	338
SLC5A9_6_2620	836
SLC6A11_1_2627	78
SLC6A11_2_2628	438
SLC6A11_3_2629	441
SLC6A11_4_2630	404
SLC6A11_5_2631	356
SLC6A11_6_2632	166
SLC6A12_10_2642	342
SLC6A12_11_2643	216
SLC6A12_12_2644	224
SLC6A12_13_2645	381
SLC6A12_14_2646	269
SLC6A12_15_2647	691
SLC6A12_16_2648	1003
SLC6A12_17_2649	798
SLC6A12_18_2650	678
SLC6A12_1_2633	149
SLC6A12_2_2634	550
SLC6A12_3_2635	211
SLC6A12_4_2636	179
SLC6A12_5_2637	211
SLC6A12_6_2638	368
SLC6A12_7_2639	56
SLC6A12_8_2640	597
SLC6A12_9_2641	311
SLC6A13_1_2651	100
SLC6A13_2_2652	283
SLC6A13_3_2653	217
SLC6A13_4_2654	236
SLC6A13_5_2655	608
SLC6A13_6_2656	552
SLC6A14_1_2657	977
SLC6A14_2_2658	511
SLC6A14_3_2659	904
SLC6A14_4_2660	1186
SLC6A14_5_2661	1611
SLC6A14_6_2662	926
SLC6A15_1_2663	147
SLC6A15_2_2664	111
SLC6A15_3_2665	221
SLC6A15_4_2666	307
SLC6A15_5_2667	321
SLC6A15_6_2668	617
SLC6A16_1_2669	115
SLC6A16_2_2670	327
SLC6A16_3_2671	248
SLC6A16_4_2672	944
SLC6A16_5_2673	359
SLC6A16_6_2674	362
SLC6A17_1_2675	854
SLC6A17_2_2676	151
SLC6A17_3_2677	176
SLC6A17_4_2678	140
SLC6A17_5_2679	192
SLC6A17_6_2680	625
SLC6A18_1_2681	424
SLC6A18_2_2682	324
SLC6A18_3_2683	322
SLC6A18_4_2684	780
SLC6A18_5_2685	924
SLC6A18_6_2686	401
SLC6A19_1_2687	461
SLC6A19_2_2688	529
SLC6A19_3_2689	765
SLC6A19_4_2690	826
SLC6A19_5_2691	1183
SLC6A19_6_2692	325
SLC6A1_1_2621	139
SLC6A1_2_2622	124
SLC6A1_3_2623	101
SLC6A1_4_2624	196
SLC6A1_5_2625	238
SLC6A1_6_2626	246
SLC6A20_1_2716	497
SLC6A20_2_2717	226
SLC6A20_3_2718	1045
SLC6A20_4_2719	283
SLC6A20_5_2720	373
SLC6A20_6_2721	472
SLC6A2_10_2702	214
SLC6A2_11_2703	312
SLC6A2_12_2704	513
SLC6A2_13_2705	631
SLC6A2_14_2706	527
SLC6A2_15_2707	533
SLC6A2_16_2708	182
SLC6A2_17_2709	175
SLC6A2_18_2710	197
SLC6A2_19_2711	722
SLC6A2_1_2693	1041
SLC6A2_20_2712	336
SLC6A2_21_2713	798
SLC6A2_22_2714	271
SLC6A2_23_2715	271
SLC6A2_2_2694	447
SLC6A2_3_2695	588
SLC6A2_4_2696	399
SLC6A2_5_2697	361
SLC6A2_6_2698	383
SLC6A2_7_2699	707
SLC6A2_8_2700	340
SLC6A2_9_2701	1153
SLC6A3_1_2722	0
SLC6A3_2_2723	105
SLC6A3_3_2724	408
SLC6A3_4_2725	159
SLC6A3_5_2726	319
SLC6A3_6_2727	219
SLC6A4_1_2728	104
SLC6A4_2_2729	124
SLC6A4_3_2730	114
SLC6A4_4_2731	611
SLC6A4_5_2732	610
SLC6A4_6_2733	239
SLC6A5_1_2734	610
SLC6A5_2_2735	214
SLC6A5_3_2736	745
SLC6A5_4_2737	184
SLC6A5_5_2738	652
SLC6A5_6_2739	373
SLC6A6_1_2740	500
SLC6A6_2_2741	393
SLC6A6_3_2742	297
SLC6A6_4_2743	210
SLC6A6_5_2744	153
SLC6A6_6_2745	389
SLC6A7_1_2746	311
SLC6A7_2_2747	369
SLC6A7_3_2748	610
SLC6A7_4_2749	415
SLC6A7_5_2750	407
SLC6A8_10_2760	765
SLC6A8_11_2761	413
SLC6A8_12_2762	462
SLC6A8_1_2751	56
SLC6A8_2_2752	392
SLC6A8_3_2753	284
SLC6A8_4_2754	228
SLC6A8_5_2755	161
SLC6A8_6_2756	621
SLC6A8_7_2757	0
SLC6A8_8_2758	288
SLC6A8_9_2759	296
SLC6A9_10_2772	391
SLC6A9_11_2773	1066
SLC6A9_12_2774	916
SLC6A9_13_2775	660
SLC6A9_14_2776	117
SLC6A9_15_2777	623
SLC6A9_16_2778	536
SLC6A9_17_2779	1003
SLC6A9_18_2780	267
SLC6A9_1_2763	614
SLC6A9_2_2764	102
SLC6A9_3_2765	626
SLC6A9_4_2766	633
SLC6A9_5_2767	903
SLC6A9_6_2768	311
SLC6A9_7_2769	267
SLC6A9_8_2770	191
SLC6A9_9_2771	241
SLC7A10_1_2787	143
SLC7A10_2_2788	1189
SLC7A10_3_2789	362
SLC7A10_4_2790	225
SLC7A10_5_2791	521
SLC7A10_6_2792	447
SLC7A11_1_2793	684
SLC7A11_2_2794	230
SLC7A11_3_2795	405
SLC7A11_4_2796	560
SLC7A11_5_2797	796
SLC7A11_6_2798	268
SLC7A13_1_2799	330
SLC7A13_2_2800	656
SLC7A13_3_2801	216
SLC7A14_1_2802	135
SLC7A14_2_2803	212
SLC7A14_3_2804	284
SLC7A14_4_2805	320
SLC7A14_5_2806	370
SLC7A14_6_2807	303
SLC7A1_1_2781	140
SLC7A1_2_2782	293
SLC7A1_3_2783	197
SLC7A1_4_2784	355
SLC7A1_5_2785	557
SLC7A1_6_2786	860
SLC7A2_1_2808	15
SLC7A2_2_2809	213
SLC7A2_3_2810	185
SLC7A2_4_2811	389
SLC7A2_5_2812	673
SLC7A2_6_2813	166
SLC7A2_7_2814	454
SLC7A2_8_2815	392
SLC7A2_9_2816	625
SLC7A3_1_2817	1596
SLC7A3_2_2818	880
SLC7A3_3_2819	322
SLC7A3_4_2820	2035
SLC7A3_5_2821	527
SLC7A4_1_2822	522
SLC7A4_2_2823	742
SLC7A4_3_2824	266
SLC7A4_4_2825	227
SLC7A4_5_2826	544
SLC7A4_6_2827	525
SLC7A5_1_2828	392
SLC7A5_2_2829	119
SLC7A5_3_2830	913
SLC7A5_4_2831	216
SLC7A5_5_2832	733
SLC7A5_6_2833	113
SLC7A6_1_2834	187
SLC7A6_2_2835	613
SLC7A6_3_2836	107
SLC7A6_4_2837	313
SLC7A6_5_2838	175
SLC7A6_6_2839	444
SLC7A7_10_2849	826
SLC7A7_1_2840	288
SLC7A7_2_2841	92
SLC7A7_3_2842	925
SLC7A7_4_2843	249
SLC7A7_5_2844	412
SLC7A7_6_2845	211
SLC7A7_7_2846	339
SLC7A7_8_2847	413
SLC7A7_9_2848	451
SLC7A8_10_2859	454
SLC7A8_11_2860	398
SLC7A8_12_2861	386
SLC7A8_13_2862	452
SLC7A8_14_2863	36
SLC7A8_15_2864	788
SLC7A8_16_2865	723
SLC7A8_17_2866	504
SLC7A8_18_2867	521
SLC7A8_19_2868	1018
SLC7A8_1_2850	423
SLC7A8_20_2869	306
SLC7A8_21_2870	569
SLC7A8_22_2871	440
SLC7A8_23_2872	337
SLC7A8_2_2851	1206
SLC7A8_3_2852	317
SLC7A8_4_2853	732
SLC7A8_5_2854	320
SLC7A8_6_2855	244
SLC7A8_7_2856	133
SLC7A8_8_2857	210
SLC7A8_9_2858	102
SLC7A9_1_2873	509
SLC7A9_2_2874	521
SLC7A9_3_2875	1648
SLC7A9_4_2876	933
SLC8A1_10_2886	165
SLC8A1_11_2887	354
SLC8A1_12_2888	1217
SLC8A1_1_2877	171
SLC8A1_2_2878	462
SLC8A1_3_2879	1037
SLC8A1_4_2880	736
SLC8A1_5_2881	1215
SLC8A1_6_2882	693
SLC8A1_7_2883	754
SLC8A1_8_2884	625
SLC8A1_9_2885	580
SLC8A2_1_2889	169
SLC8A2_2_2890	1261
SLC8A2_3_2891	192
SLC8A2_4_2892	804
SLC8A2_5_2893	225
SLC8A2_6_2894	819
SLC8A3_10_2904	603
SLC8A3_11_2905	761
SLC8A3_12_2906	823
SLC8A3_13_2907	201
SLC8A3_14_2908	540
SLC8A3_15_2909	608
SLC8A3_16_2910	259
SLC8A3_17_2911	402
SLC8A3_18_2912	274
SLC8A3_19_2913	75
SLC8A3_1_2895	218
SLC8A3_20_2914	191
SLC8A3_21_2915	207
SLC8A3_22_2916	764
SLC8A3_23_2917	704
SLC8A3_24_2918	727
SLC8A3_25_2919	228
SLC8A3_26_2920	574
SLC8A3_27_2921	616
SLC8A3_28_2922	263
SLC8A3_29_2923	411
SLC8A3_2_2896	517
SLC8A3_30_2924	264
SLC8A3_3_2897	636
SLC8A3_4_2898	254
SLC8A3_5_2899	408
SLC8A3_6_2900	238
SLC8A3_7_2901	67
SLC8A3_8_2902	165
SLC8A3_9_2903	244
SLC8B1_1_2925	232
SLC8B1_2_2926	161
SLC8B1_3_2927	137
SLC8B1_4_2928	181
SLC8B1_5_2929	1046
SLC8B1_6_2930	353
SLC9A1_1_2931	259
SLC9A1_2_2932	230
SLC9A1_3_2933	630
SLC9A1_4_2934	833
SLC9A1_5_2935	396
SLC9A2_1_2936	471
SLC9A2_2_2937	185
SLC9A2_3_2938	162
SLC9A2_4_2939	358
SLC9A2_5_2940	384
SLC9A2_6_2941	241
SLC9A3_1_2942	83
SLC9A3_2_2943	170
SLC9A3_3_2944	955
SLC9A3_4_2945	272
SLC9A3_5_2946	658
SLC9A3_6_2947	552
SLC9A4_1_2948	150
SLC9A4_2_2949	423
SLC9A4_3_2950	733
SLC9A4_4_2951	1157
SLC9A4_5_2952	752
SLC9A5_1_2953	803
SLC9A5_2_2954	571
SLC9A5_3_2955	236
SLC9A5_4_2956	431
SLC9A5_5_2957	232
SLC9A5_6_2958	305
SLC9A6_10_2968	136
SLC9A6_11_2969	686
SLC9A6_12_2970	586
SLC9A6_1_2959	407
SLC9A6_2_2960	268
SLC9A6_3_2961	206
SLC9A6_4_2962	123
SLC9A6_5_2963	560
SLC9A6_6_2964	441
SLC9A6_7_2965	352
SLC9A6_8_2966	206
SLC9A6_9_2967	283
SLC9A7_1_2971	526
SLC9A7_2_2972	95
SLC9A7_3_2973	419
SLC9A7_4_2974	276
SLC9A7_5_2975	365
SLC9A7_6_2976	448
SLC9A8_1_2977	468
SLC9A8_2_2978	267
SLC9A8_3_2979	753
SLC9A8_4_2980	250
SLC9A8_5_2981	687
SLC9A8_6_2982	385
SLC9A9_1_2983	522
SLC9A9_2_2984	1006
SLC9B1_1_2985	271
SLC9B1_2_2986	347
SLC9B1_3_2987	469
SLC9B1_4_2988	754
SLC9B1_5_2989	429
SLC9B1_6_2990	435
SLC9B2_1_2991	314
SLC9B2_2_2992	362
SLC9B2_3_2993	615
SLC9B2_4_2994	335
SLC9C1_1_2995	789
SLC9C1_2_2996	627
SLC9C1_3_2997	233
SLC9C1_4_2998	630
SLC9C2_1_2999	958
SLC9C2_2_3000	381
SLC9C2_3_3001	906
SLCO1A2_1_3002	289
SLCO1A2_2_3003	773
SLCO1A2_3_3004	140
SLCO1A2_4_3005	539
SLCO1A2_5_3006	477
SLCO1A2_6_3007	298
SLCO1A2_7_3008	661
SLCO1A2_8_3009	704
SLCO1B1_1_3010	453
SLCO1B1_2_3011	1017
SLCO1B1_3_3012	533
SLCO1B3_1_3013	896
SLCO1B3_2_3014	1115
SLCO1B3_3_3015	289
SLCO1C1_10_3025	647
SLCO1C1_11_3026	735
SLCO1C1_1_3016	942
SLCO1C1_2_3017	686
SLCO1C1_3_3018	210
SLCO1C1_4_3019	668
SLCO1C1_5_3020	902
SLCO1C1_6_3021	872
SLCO1C1_7_3022	166
SLCO1C1_8_3023	182
SLCO1C1_9_3024	349
SLCO2A1_1_3027	99
SLCO2A1_2_3028	129
SLCO2A1_3_3029	239
SLCO2A1_4_3030	189
SLCO2A1_5_3031	319
SLCO2A1_6_3032	388
SLCO2B1_10_3042	297
SLCO2B1_11_3043	442
SLCO2B1_12_3044	674
SLCO2B1_1_3033	280
SLCO2B1_2_3034	233
SLCO2B1_3_3035	303
SLCO2B1_4_3036	1608
SLCO2B1_5_3037	443
SLCO2B1_6_3038	485
SLCO2B1_7_3039	790
SLCO2B1_8_3040	356
SLCO2B1_9_3041	791
SLCO3A1_1_3045	332
SLCO3A1_2_3046	128
SLCO3A1_3_3047	424
SLCO3A1_4_3048	545
SLCO3A1_5_3049	320
SLCO3A1_6_3050	373
